department_id,department_name,latitude,longitude,cities
84,Vaucluse,43.95,4.805,Orange(44.128$4.8098$84100)|Cheval-Blanc(43.788$5.1241$84460)|Cavaillon(43.850$5.0360$84300#43.850$5.0360$84300)|Sarrians(44.099$4.9572$84260)|Saint-Didier(44.009$5.1086$84210)|Carpentras(44.059$5.0613$84200)|Monteux(44.033$4.9847$84170)|Aubignan(44.097$5.0316$84810)|Avignon(43.935$4.8407$84000#43.935$4.8407$84140)|Ménerbes(43.824$5.2208$84560)|Vaison-la-Romaine(44.247$5.0604$84110)
80,Somme,49.9,2.3,Abbeville(50.108$1.8320$80100)|Le Crotoy(50.243$1.6231$80550)|Albert(50.004$2.6483$80300)|Amiens(49.900$2.2900$80000#49.900$2.2900$80080#49.900$2.2900$80090)|Fort-Mahon-Plage(50.345$1.5770$80120)|Mers-les-Bains(50.070$1.4047$80350)|Pont-de-Metz(49.882$2.2286$80480)|Salouël(49.869$2.2418$80480)|Cayeux-sur-Mer(50.176$1.5157$80410)
68,Haut-Rhin,48.083,7.366,Mulhouse(47.749$7.3257$68100#47.749$7.3257$68200#47.749$7.3257$68200#47.749$7.3257$68200)|Saint-Louis(47.601$7.5406$68300#47.601$7.5406$68300#47.601$7.5406$68300)|Thann(47.813$7.0950$68800)|Colmar(48.109$7.3846$68000)|Rouffach(47.968$7.2733$68250)|Rixheim(47.749$7.4072$68170)
07,Ardèche,44.733,4.6,Aubenas(44.610$4.3963$07200)|Guilherand-Granges(44.930$4.8662$07500)|Grospierres(44.393$4.2869$07120)|Berrias-et-Casteljau(44.383$4.2074$07460#44.383$4.2074$07460)|Salavas(44.388$4.3671$07150)|Vallon-Pont-d'Arc(44.400$4.4053$07150)
22,Côtes-d'Armor,48.516,-2.783,Quévert(48.463$-2.085$22100#48.463$-2.085$22100)|Perros-Guirec(48.809$-3.467$22700#48.809$-3.467$22700#48.809$-3.467$22700)|Paimpol(48.773$-3.054$22500)|Saint-Brieuc(48.514$-2.761$22000)|Plérin(48.544$-2.770$22190#48.544$-2.770$22190#48.544$-2.770$22190)|Pléneuf-Val-André(48.584$-2.530$22370)|Dinan(48.455$-2.048$22100)|Pordic(48.570$-2.825$22590#48.570$-2.825$22590#48.570$-2.825$22590)|Tréguier(48.785$-3.231$22220)|Caulnes(48.302$-2.160$22350)|Guingamp(48.561$-3.153$22200)
27,Eure,49.023,1.154,Vernon(49.087$1.4850$27200)|Boulleville(49.370$0.3933$27210#49.370$0.3933$27210)|Brosville(49.109$1.1134$27930)|Val-de-Reuil(49.261$1.2114$27100)|Louviers(49.220$1.1534$27400)|Verneuil d'Avre et d'Iton(48.737$0.9247$27130)|Gisors(49.278$1.7687$27140)
09,Ariège,42.966,1.6,Ax-les-Thermes(42.687$1.8182$09110)
24,Dordogne,45.183,0.716,Périgueux(45.191$0.7118$24000)|Montignac(45.062$1.1542$24290)|Champcevinel(45.221$0.7250$24750)|Prigonrieux(44.869$0.4098$24130)|Coly-Saint-Amand(45.086$1.2650$24120)|Nontron(45.530$0.6839$24300)|Moulin-Neuf(45.000$0.0583$24700)|Champagnac-de-Belair(45.400$0.6950$24530)|Bergerac(44.854$0.4865$24100)|Sarlat-la-Canéda(44.898$1.2066$24200)|Le Bugue(44.926$0.9246$24260)
72,Sarthe,47.996,0.203,La Flèche(47.689$-0.064$72200)|Précigné(47.764$-0.318$72300)|Mulsanne(47.918$0.2441$72230)|Le Mans(47.988$0.2000$72000#47.988$0.2000$72100)
47,Lot-et-Garonne,44.2,0.633,Villeneuve-sur-Lot(44.425$0.7425$47300)|Duras(44.676$0.2014$47120)|Agen(44.202$0.6255$47000)|Nérac(44.132$0.3433$47600)|Lamontjoie(44.070$0.5375$47310)|Prayssas(44.294$0.5142$47360)|Casteljaloux(44.311$0.0845$47700)
53,Mayenne,48.06,-0.766,L'Huisserie(48.016$-0.766$53970)|Bonchamp-lès-Laval(48.067$-0.698$53960)|Laval(48.060$-0.766$53000)
86,Vienne,46.583,0.33,Vouneuil-sous-Biard(46.579$0.2707$86580#46.579$0.2707$86580)|Morton(47.103$-0.012$86120)|Buxerolles(46.605$0.3692$86180)|Vouneuil-sur-Vienne(46.719$0.5413$86210)|Lathus-Saint-Rémy(46.320$0.9443$86390#46.320$0.9443$86390)|Poitiers(46.583$0.3599$86000)|Chauvigny(46.554$0.6786$86300#46.554$0.6786$86300)
25,Doubs,47.25,6.033,Pontarlier(46.911$6.3891$25300)|Pouilley-les-Vignes(47.260$5.9364$25115)|Besançon(47.255$6.0194$25000)|Bonnétage(47.180$6.7389$25210)
57,Moselle,49.11,6.172,Hattigny(48.627$6.9612$57790)|Hayange(49.330$6.0664$57700#49.330$6.0664$57700#49.330$6.0664$57700)|Thionville(49.375$6.1292$57100#49.375$6.1292$57100#49.375$6.1292$57100#49.375$6.1292$57100)|Ars-Laquenexy(49.087$6.2687$57530)|Saint-Julien-lès-Metz(49.139$6.2087$57070)|Le Ban-Saint-Martin(49.124$6.1417$57050)|Maizières-lès-Metz(49.208$6.1561$57280)|Metz(49.108$6.1955$57000#49.108$6.1955$57050#49.108$6.1955$57070)|Florange(49.328$6.1228$57190#49.328$6.1228$57190)|Sarreguemines(49.108$7.0694$57200#49.108$7.0694$57200)
39,Jura,46.65,5.483,Dole(47.075$5.5006$39100#47.075$5.5006$39100#47.075$5.5006$39100)
26,Drôme,44.933,4.9,Montélimar(44.554$4.7486$26200)|Bourg-lès-Valence(44.965$4.8941$26500)|Montélier(44.942$5.0209$26120#44.942$5.0209$26120)|Valence(44.922$4.9144$26000)|Romans-sur-Isère(45.054$5.0379$26100)
10,Aube,48.299,4.083,Vendeuvre-sur-Barse(48.246$4.4609$10140)|Troyes(48.296$4.0782$10000)
50,Manche,49.089,-1.072,Jullouville(48.763$-1.527$50610#48.763$-1.527$50610)|Agon-Coutainville(49.038$-1.581$50230)|Avranches(48.688$-1.357$50300)|Barneville-Carteret(49.380$-1.770$50270)|Granville(48.832$-1.566$50400#48.832$-1.566$50400)|Donville-les-Bains(48.850$-1.573$50350)|Saint-Lô(49.109$-1.077$50000)|Cherbourg-en-Cotentin(49.633$-1.633$50100#49.633$-1.633$50110#49.633$-1.633$50120#49.633$-1.633$50130#49.633$-1.633$50130#49.633$-1.633$50460#49.633$-1.633$50470)
51,Marne,48.958,4.3666,Saint-Martin-d'Ablois(49.011$3.8394$51530)|Reims(49.251$4.0402$51100#49.251$4.0402$51100)|Épernay(49.037$3.9314$51200)|Bétheny(49.295$4.0600$51450)
02,Aisne,49.529,3.555,Chamouille(49.472$3.6706$02860)|Nogent-l'Artaud(48.942$3.3328$02310)|Brasles(49.056$3.4245$02400)|Château-Thierry(49.056$3.3816$02400)|Soissons(49.379$3.3247$02200)|Villers-Cotterêts(49.239$3.0961$02600#49.239$3.0961$02600)|Saint-Quentin(49.847$3.2776$02100)
05,Hautes-Alpes,44.566,6.083,Briançon(44.899$6.6494$05100)|Orcières(44.684$6.3489$05170#44.684$6.3489$05170)|Gap(44.579$6.0648$05000#44.579$6.0648$05000)|Espinasses(44.493$6.2327$05190)|Vars(44.592$6.7135$05560)
82,Tarn-et-Garonne,44.016,1.35,Montauban(44.022$1.3640$82000)|Albias(44.081$1.4485$82350)
41,Loir-et-Cher,47.583,1.33,Blois(47.581$1.3062$41000)|Romorantin-Lanthenay(47.374$1.7445$41200)|Chaumont-sur-Tharonne(47.613$1.9232$41600)|Saint-Denis-sur-Loire(47.633$1.3736$41000)|Chailles(47.538$1.3159$41120)|Bracieux(47.551$1.5435$41250)
87,Haute-Vienne,45.849,1.25,Couzeix(45.883$1.2207$87270)|Limoges(45.854$1.2487$87000#45.854$1.2487$87100#45.854$1.2487$87100#45.854$1.2487$87280#45.854$1.2487$87280)
79,Deux-Sèvres,46.316,-0.466,Parthenay(46.645$-0.233$79200)|Magné(46.309$-0.558$79460)|Niort(46.328$-0.465$79000#46.328$-0.465$79000#46.328$-0.465$79000#46.328$-0.465$79000#46.328$-0.465$79000)
08,Ardennes,49.766,4.716,Vouziers(49.400$4.7012$08400#49.400$4.7012$08400)|Liart(49.761$4.3415$08290)|Charleville-Mézières(49.775$4.7172$08000)
19,Corrèze,45.266,1.766,Brive-la-Gaillarde(45.143$1.5193$19100)
90,Territoire de Belfort,47.642,6.856,Belfort(47.647$6.8454$90000)
12,Aveyron,44.360,2.505,Saint Geniez d'Olt et d'Aubrac(44.473$2.9815$12130#44.473$2.9815$12130)|Rignac(44.403$2.2922$12390)
65,Hautes-Pyrénées,43.233,0.0833,Saint-Lary-Soulan(42.759$0.2862$65170)|Tarbes(43.234$0.0660$65000)
18,Cher,47.083,2.4,Saint-Amand-Montrond(46.726$2.5201$18200)|Bourges(47.074$2.4041$18000)|Saint-Doulchard(47.110$2.3570$18230)
58,Nièvre,46.98,3.166,Nevers(46.988$3.1568$58000)|Cosne-Cours-sur-Loire(47.402$2.9428$58200#47.402$2.9428$58200)
81,Tarn,43.93,2.15,Castres(43.615$2.2378$81100)
03,Allier,46.567,3.334,Vichy(46.130$3.4244$03200)|Montluçon(46.338$2.6039$03100)|Moulins(46.562$3.3266$03000)
46,Lot,44.43,1.433,Marminiac(44.662$1.1840$46250)|Cahors(44.450$1.4407$46000)
89,Yonne,47.799, 3.566,Auxerre(47.793$3.5816$89000#47.793$3.5816$89290)
