zip_code,name_id,id,taxArea,city,estate_name,delivered,deliveryQuarter,developer_name,longitude,latitude,availablePropertiesMinPrice,availablePropertiesCount,residenceType,address,typologies,image
78121,CHATEAU DE SAUTOUR#fec846ff07c8,fec846ff07c8,B1,Crespières,CHATEAU DE SAUTOUR,False,2026T4,Angelys,1.9268674,48.883264,276080,7,,Chateau de Sautour,T2|T2 Duplex|T3|T3 Duplex|T4 Duplex,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjJhMjVmNGU5NGE0MWNmODc1ZTY1OTRhZmFkMDU1ZTMzN2YzM2FhMDAiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=24c9dbc98ae4841ab8439ddcc863b1322cf4a2632f50a06e62e1696207751742
78340,NEW PARK#7f2df343b393,7f2df343b393,A,Les Clayes-sous-Bois,NEW PARK,False,2026T1,NACA IMMOBILIER,1.9792529,48.8263825,224000,34,, Rue du Gros Caillou,T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6InVwbG9hZGluZ182NzFhMDJhODk2NTYxIiwiZWRpdHMiOnsicmVzaXplIjp7IndpZHRoIjozODAsImhlaWdodCI6MzAwLCJmaXQiOiJjb3ZlciJ9fX0=?signature=54ac97a8df286925c30b531fd5329666e9f306c237498927ea9902f2853930cf
78370,LE CLOS DU BUISSON#590c2d8e8db4,590c2d8e8db4,A,Plaisir,LE CLOS DU BUISSON,False,2025T3,Woodeum X Pitch Immo,1.9619586,48.8038563,221500,14,,2222 RUE JULES RÉGNIER,T2|T3,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImRmYzZmZDQ0OGQ1ZmRmZDQ4NGRiY2RiZWJkZmY1YTU5ZmJlOTMyMzQiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=5cc088046b75b8085d5a93630331966b4facdf7ce99460931032708122a9b879
78260,LES ALLEES DE LA CHESNAIE#b3d1dcbaa984,b3d1dcbaa984,A,Achères,LES ALLÉES DE LA CHESNAIE,False,2026T3,Les Nouveaux Constructeurs,2.0678464,48.958308,246200,30,, 15 Avenue de Poissy,T2|T3|T4|T4 Duplex|T5 Duplex,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImVmMzYzY2MxZTFhY2IzYzM0OTA2MTkyMjZhZTA1YjgyN2U2MjE3ZTUiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=ab5128bd5e3696bf900af9c62bcbe5ead904f8a2ae9debe295ecfa821ebdfefb
78380,L'Ilot Camelias#a7279cf2e670,a7279cf2e670,A BIS,Bougival,L'Îlot Camélias,False,2025T1,Inovefa,2.1389106,48.8661461,302000,25,,1-5 rue Jacques Kellner,T1|T2|T3|T4|T5,
78670,RESIDENCE DES COTEAUX#4b4c2e63927a,4b4c2e63927a,A,Villennes-sur-Seine,RÉSIDENCE DES COTEAUX,False,2026T4,Quartus,1.9930322,48.9375928,205000,32,,216 Route de Marolles,T1|T2|T3|T4,
78240,La Porte de Chambourcy 23#5ba2a3b7b891,5ba2a3b7b891,A BIS,Chambourcy,La Porte de Chambourcy 23,False,2026T4,Nexity,2.040137,48.906272,581000,1,,,T4|T5,
78955,DOMAINE DES LYS#e539a64f2431,e539a64f2431,A,Carrières-sous-Poissy,DOMAINE DES LYS,False,2027T2,Les Nouveaux Constructeurs,2.0192167,48.9426946,181108,34,,6 ZAC SAINT LOUIS,T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjUzYWEwN2QyNmUxZDZkMDAxODNiNzBiYzQ5MDk0ODRkZmI0ZWI0MTIiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=20d4a88883810c69565c1f4092d9f6ba858ad035d5e40543df603e0514aaed16
78150,LE CLOS DE LA CHENAIE#3793fc221ea9,3793fc221ea9,A BIS,Le Chesnay-Rocquencourt,LE CLOS DE LA CHÊNAIE,False,2027T3,Les Nouveaux Constructeurs,2.1234616,48.8252678,312200,27,,221 -223 Rue de Versailles,T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImU0MzE5NDk5YzAwOWRhYjBmMTFhMjMzYzg3NDZlYTQ5MTZmNTBjZDkiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=215dfa4b671d2696342416608326d626863eb5e0f9a2c6d95ddd43aee2605f19
78100,LE 22 ST-GER#4b13a504e774,4b13a504e774,A BIS,Saint-Germain-en-Laye,LE 22 ST-GER,False,2026T4,Kacius,2.0926617,48.8966353,236640,7,,"22, rue au Pain",T1|T2,
78370,LE CLOS DU BUISSON#2edb4fa6f1a7,2edb4fa6f1a7,A,Plaisir,LE CLOS DU BUISSON,False,2025T3,Woodeum X Pitch Immo,1.9617862,48.8039188,182000,8,,2222 RUE JULES RÉGNIER,T1|T2|T3,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImRmYzZmZDQ0OGQ1ZmRmZDQ4NGRiY2RiZWJkZmY1YTU5ZmJlOTMyMzQiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=5cc088046b75b8085d5a93630331966b4facdf7ce99460931032708122a9b879
78210,Embleme#37498aad773b,37498aad773b,A,Saint-Cyr-l'École,Emblème,False,2025T3,Care Promotion,2.0698386,48.8056774,356000,6,,11 Avenue du Général de Gaulle,T1|T2|T3|T4|T5,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6Ijk0MzI1NjgzNmM1MWI3YzUxN2ZjYTA1N2FmMDI4ZjRiN2IzOTdiNDUiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=c1788acc339ee7efab28d36ff0ccaa4ae974fb0a7e00f3da0b3b25a586a69766
78370,DOMAINE DU PARC MANSART - 3 commerces / BAT C#94f6dbc5f6c2,94f6dbc5f6c2,A,Plaisir,DOMAINE DU PARC MANSART - 3 commerces / BAT C,False,2025T4,Pichet (RP),1.9387997,48.8243861,378000,3,,5 RUE FRANCOIS MANSART,LOCAL COMMERCIAL,
78120,LES JARDINS D'ARCADIE RAMBOUILLET#06e0f244f4fb,06e0f244f4fb,A,Rambouillet,LES JARDINS D'ARCADIE RAMBOUILLET,True,2012T3,Consultim,1.8290434,48.6449688,148900.09,1,Senior,10 Rue Gambetta,Studio,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjJiZDAzOWRjZThlZjc2ZGIxMWI1ZGNlZTNhMTNmYTc2Yzc4ZmEyM2YiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=19e78efcef143c4bbf2f199ff246077a8a9e9ae0c95cd0367fc3f660dbaf6d3e
78210,DOMAINE D'HELENE#cb6943a6f1df,cb6943a6f1df,A,Saint-Cyr-l'École,DOMAINE D'HELENE,False,2024T1,PRIMAVEFA,2.063573789024,48.809325636458,390350,2,,Rue Marcel Dassault,T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6InVwbG9hZGluZ182NTdiMTM0N2VmZDFmIiwiZWRpdHMiOnsicmVzaXplIjp7IndpZHRoIjozODAsImhlaWdodCI6MzAwLCJmaXQiOiJjb3ZlciJ9fX0=?signature=c912ebdc28180aa547d9110f5a5de2ce957b3078ae46bd47d9baf79a542db192
78370,LE DOMAINE DU PARC MANSART - BAT E#67c17be25e75,67c17be25e75,A,Plaisir,LE DOMAINE DU PARC MANSART - BAT E,False,2025T4,Pichet (RP),1.9387997,48.8243861,232500,1,,5 RUE FRANCOIS MANSART,T1|T2|T3,
78955,LES MAISONS DU PARC - LES MAISONS DU PARC - TR1 accession#8ffea32ab891,8ffea32ab891,A,Carrières-sous-Poissy,LES MAISONS DU PARC - LES MAISONS DU PARC - TR1 accession,False,2025T1,Edelis,2.0257899,48.9374809,221000,7,,"Rue Daniel Blervaque, Chemin de Beauregard",T1|T1 Bis|T2|T3|T4|T5,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjViYjNkZTA2YWRjNTQxN2Q2NDVjZTk2MzBmM2M0MzhjYTQyY2NiN2YiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=f0d6c217b98a173ded6aaaacfe7013f9ecc8148f4b2c103160e2b167fb2a6d30
78630,LES JARDINS FOCH#ff0eebc78471,ff0eebc78471,A,Orgeval,LES JARDINS FOCH,False,2026T4,Les Nouveaux Constructeurs,1.9751755,48.9205093,263900,6,,9 RUE DU MARECHAL FOCH,T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImZmZTVmYjMzNjFlMTgwNDc5OWM3ZDY1MzBjNzU1MWI3ODA5MzUxYzEiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=09fb5861bfff4d43b4a5d484d392e2805b5effe72aa8c8b099ca5412798c3276
78760,AILE PHELIYPEAUX#f218a929be38,f218a929be38,A,Jouars-Pontchartrain,AILE PHELIYPEAUX,False,,iSelection,1.899311,48.7983812,771700,3,,4 ROUTE DE JOUARS,T4 pices Triplex|T5 pices Triplex,
78370,LE DOMAINE DU PARC MANSART - BAT C#28be9b0ef011,28be9b0ef011,A,Plaisir,LE DOMAINE DU PARC MANSART - BAT C,False,2025T4,Pichet (RP),1.9387997,48.8243861,290000,12,,5 RUE FRANCOIS MANSART,PARKING SOUS-SOL|T2|T3|T4|T5,
78440,LE PONANT#5efbf393c583,5efbf393c583,A,Gargenville,LE PONANT,False,2025T1,iSelection,1.81187,48.97692,189900,1,,ZAC des Hauts Rangiport - Rue Simone Veil - Rue Gabriel Peri,T2|T3,
78240,La Porte de Chambourcy 28#55d6892dcd1b,55d6892dcd1b,A BIS,Chambourcy,La Porte de Chambourcy 28,False,2026T4,Nexity,2.040137,48.906272,237000,6,,,T2|T3|T4,
78400,Le Patio des Artistes 4#d1626d88d025,d1626d88d025,A BIS,Chatou,Le Patio des Artistes 4,False,2026T1,Nexity,2.1520417,48.8948859,388000,14,,75 BD DE LA RÉPUBLIQUE,T2|T3|T4|T5,
78300,Esprit Flor#eb500ddee37d,eb500ddee37d,A,Poissy,Esprit Flor,False,2025T2,Marignan,2.045053,48.9332678,265000,5,,9/11Boulevard Robespierre,T2|T3,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImNlZjE0NjBmNzc4ZWJlMjQ3YjYyNDBmNWI0NWJiY2FlZmNkYmVmNTEiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=76950b4b1b456d02165495a1eb7d510378008d32c873804c3a088cd6470277c7
78480,CADENCE#7574e1928ae8,7574e1928ae8,A,Verneuil-sur-Seine,CADENCE,True,2024T2,Groupe Gambetta,1.969705,48.980838,369000,4,,18 rue Bazincourt,T3|T4|T5,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImQ5OTRhNmUzMDA0YzYzMTg0MmM2MDM0YjVhZDgxMmNlN2ZiYzQyMDQiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=a05dca3e743f10827ca4ba3a25d742bb3b9d9aaba455d7e47b129bb52f27329f
78200,Senioriales de Mantes - Gassicourt#3c8552d57086,3c8552d57086,A,Mantes-la-Jolie,Senioriales de Mantes - Gassicourt,True,2024T2,Les Senioriales - Pierre & Sens,1.7072773,48.9911246,185000,10,,"55 Boulevard du Maréchal Juin
Quartier résidentiel Gassicourt

",T2,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6InVwbG9hZGluZ182NjhkMWZhZjY1MDUwIiwiZWRpdHMiOnsicmVzaXplIjp7IndpZHRoIjozODAsImhlaWdodCI6MzAwLCJmaXQiOiJjb3ZlciJ9fX0=?signature=50566a02903a5d6a02208481a7b29a3ccee329a716fb83cb10c5362451562971
78500,Graphik#88f6e3030e76,88f6e3030e76,A,Sartrouville,Graphik,True,2024T2,Sogeprom,2.1725374,48.9374617,415000,2,,161-163B avenue Maurice Berteaux,T1|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImY4YjgwYjZjZDk5NzQ0MjU0NjYyZDE4MTA2YjU0M2VhYTdlMjgwZjUiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=3fdb946186967e35e09c6656fc8064ec0069a8211425562d61df22e31191043f
78200,LES JARDINS GABRIELLA#b1fe07b49351,b1fe07b49351,A,Mantes-la-Jolie,LES JARDINS GABRIELLA,False,2026T4,LP Promotion,1.7083143,48.9911465,179900,16,,44-48 Boulevard du Maréchal Juin,T2|T3|T4,
