zip_code,name_id,id,taxArea,city,estate_name,delivered,deliveryQuarter,developer_name,longitude,latitude,availablePropertiesMinPrice,availablePropertiesMaxPrice,availablePropertiesCount,residenceType,address,typologies,image
13015,Medicis Marseille MARSEILLE 15eme - 13#e806845ae844,e806845ae844,A,Marseille,Médicis Marseille MARSEILLE 15ème - 13,True,,Pierre Loyers Conseil,5.3711017,43.3819603,145329.21,145329.21,1,EHPAD,"71, chemin des Baumillons",T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjE5NDNmNzFmZGE0NjQ0ZDVkOGVjMTRhZTQ1ZWRjNDAzNmI5MmNkNDgiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=13bdc6728156fac06c324d83e95004ce6c2fbfdee697fa87ee1e6f6ff4e2008f
13010,CAMPUS 98#82a460b48cdc,82a460b48cdc,A,Marseille,CAMPUS 98,False,2025T4,Pichet (Investissement),5.4050336,43.2855291,163000,199000,7,,98 RUE MATHURIN,PRDC|T1|T2,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjI2NTA2OGQ4NzY5YzVkZjJkYjZhOTEwMDUxMTJmNzNlY2QyOWRiMjUiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=278f704d32edbac3426ac18d9e9a125db0f92690e5838ebfb3203be801d8717f
13330,Villas Pelissanne#e9403a3f47a4,e9403a3f47a4,A,Pélissanne,Villas Pélissanne,False,2026T4,Woodeum X Pitch Immo,5.1439815,43.6317116,395000,459000,5,,43 ALLES DE CRAPONNE,Maison T4,
13001,Appartement T1 - 23 m2 - Marseille#c7be54ac9b31,c7be54ac9b31,A,Marseille,Appartement T1 - 23 m2 - Marseille,True,2024T2,Masteos,5.3775239,43.2949271,144000,144000,1,,Rue Vacon,T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjYyZmJkYjJkZDlhMWQ4MTgyMTI3MDNkZDEyN2RjMzgwZDhmNjUxZDUiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=30f8cdf06594809dfff0cdcefd5f97fecae859dcbf3c1f76aa04f1e0af38b5c8
13006,Heritage#0b1e1dfef4e1,0b1e1dfef4e1,A,Marseille,Héritage,False,2025T2,Marignan,5.3757366,43.2862228,377600,1176700,5,,22 Rue de Montevideo,T1|T2|T3|T4|T5|T6,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImNiNGE4MzZhNmQ0MWRkMzAwN2Q1ZjI3ODM3NmViMjYzZTg2YTlkODgiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=35a6580d451474d3f9c764b7a9afff501c80cc874f7ee8602e15568fe5ec79ce
13003,Adagio Marseille Saint Charles#1359dc4812f3,1359dc4812f3,A,Marseille,Adagio Marseille Saint Charles,True,2006T4,Pierre & Sens,5.3818357,43.3046085,74592,74592,1,Business,23 rue Honnorat,Studio,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjI5ZWRmMTFjZDJkZWZjOGIyZTJlM2E1ZGI3MjlkYWVjZDY3MTRlZDMiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=de7448059865a7ddc7c345a06310cd6fdff00526431462bf5a224b839505c3df
13008,CRISTO#92aff3fbf506,92aff3fbf506,A,Marseille,CRISTO,False,2025T1,Constructa,5.3841755,43.266409,773000,1405000,3,,12 Bis Boulevard Pèbr,T2|T3|T4|T5,
13007,Appartement T1 - 41.45 m2 - Marseille#7b0a46a5f984,7b0a46a5f984,A,Marseille,Appartement T1 - 41.45 m2 - Marseille,True,2024T2,Masteos,5.3691252,43.2903061,211000,211000,1,,Boulevard de la Corderie,T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjU2MGExMTkxZDgwYmU5OTY5MzAzYjdmNDM4NTU4YjAxN2JjY2M2YmIiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=3c70f59fb96cfa2ee4967334bf6cd629e1cbf97f712455afefecd41cc57e92dc
13001,Artemisia - Marseille - Campus Canebiere - 146#d056c339da28,d056c339da28,A,Marseille,Artémisia - Marseille - Campus Canebière - 146,False,,Attentif LMNP,5.3835467,43.29794,75382,75382,1,Student,9 Rue Sénac de Meilhan,Studio,
13080,Domaine Saint Marc#703388fc5df6,703388fc5df6,A,Aix-en-Provence,Domaine Saint Marc,False,2025T2,Catella,5.478392,43.5351489,455400,455400,1,,154 avenue Jean et Marcel de Fontenaille,T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImIyNGRiNTU0Y2E0YmMxZDRlNmZmMzhlMWFlOGU1YTE3YjU5MzNiOGUiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=f4bd18ca4b96b7567051f2c9acc76409611763c3460fe50d249f93b52a75dec2
13127,HORIZON ROCHER#eafb97adc211,eafb97adc211,A,Vitrolles,HORIZON ROCHER,False,2025T1,Urbat,5.245297,43.4555733,240500,388000,16,,51 avenue Jean Moulin 13127,T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6Ijk5OWQ2NjI0YjM1OGZiOWZjMDY0ZDM0NWExMjdiMjU3NGVhYmEzM2IiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=0271638d4fa10ad7956e37eef310f30d29de9f39e24e2041629a1455f0d69564
13200,COULEUR LAVANDE#05eaae7ba00b,05eaae7ba00b,B1,Arles,COULEUR LAVANDE,False,,Carrere,4.6204619,43.6705099,218800,280000,3,,9 RUE FERNAND BENOIT,T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImQ4NDhkY2RhMjc5Y2Y5M2QxYzVmNWRjYjY1MzliYjI2MGRiMzhlOTgiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=f2883fbc931f6ef135180050b29e132bc6089e4414cf6d0ff094515251b810bf
13010,(STUDEA) Residence etudiante Studea Marseille Timone#cff52b84606c,cff52b84606c,A,Marseille,(STUDEA) Résidence étudiante Studéa Marseille Timone,True,,iSelection,5.3995781,43.2862077,98100,98100,1,Student,"9 Rue du Canada, 13010 Marseille",Studio|T1,
13200,LES RIVES DU JONQUET#5cb9e4a98d37,5cb9e4a98d37,B1,Arles,LES RIVES DU JONQUET,False,2026T3,Pichet (RP),4.6435667,43.6790735,152975,183000,28,,CHEMIN DES JONQUETS,T2,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6Ijg2YzcxNzhhZTNhODdhNmIwYmVmZmFiZWZiYTQ5YWE1NmFlYjMyNTAiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=df1ed6e60997a39d66058446a4ccaf36297d5fc2950dc898995459bd45ebc9bd
13010,Appartement T2 - 38.48 m2 - Marseille#c24927cca776,c24927cca776,A,Marseille,Appartement T2 - 38.48 m2 - Marseille,True,2024T2,Masteos,5.4006508,43.273384,142100,142100,1,,Boulevard Schloesing,T2,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImQ3YjM3ODYzOGMzNzNjNmE0OTI4MzhmMTk4ZDk5ZTE0NGU2NGI2YTciLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=da041bcce0b7bc24df7382a5173f096f09b55f374f225390d645145d876cc5ed
13002,Coeur Joliette#33c60903a41a,33c60903a41a,A,Marseille,Cœur Joliette,False,2025T4,SAS Medicis,5.3697954,43.3044948,281520,301240,11,,3A rue d’Hozier,T2,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImNlZDc1ZThhY2JhODY5MmExZTFmMTM2MWRjNjBlNjcwOWFlZDI4MTQiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=3bf388ab68cc238270d647e9294a41dfa922a25d2a3cc7d71a217ba64e991863
13800,RSS LES JARDINS D'ARCADIE 1#2be841bcc99a,2be841bcc99a,A,Istres,RSS LES JARDINS D'ARCADIE 1,False,2026T4,Nexity,4.986238,43.5117102,172499.99,267499.99,26,Senior,23 BD DETHEZ,T1|T2|T3,
13004,Appartement T1 - 20 m2 - Marseille#e2109843ab90,e2109843ab90,A,Marseille,Appartement T1 - 20 m2 - Marseille,True,2024T2,Masteos,5.3984349,43.3049573,111000,111000,1,,Rue Lacépède,T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjE3OWI4YzMwOTA1MmI5ZmVkYjRiMTM4MWVjZTU4NzY1ZjRkYTY2YWYiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=9f8df645a8db908157251f7ee0c44fd6a56af087aaddfeee2f3772c0e3134bf1
13012,City Residence Marseille#5d8371b30dbc,5d8371b30dbc,A,Marseille,City Residence Marseille,True,2009T4,Revenu Pierre,5.4201236,43.2923629,43000,43000,1,Business,515 Rue Saint Pierre ,T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjJkYjc5MjMxNmRmMTRkMDgzMzEzODc2ZmU1MjRkZjhmMzJjZGU3OGQiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=8799415c7fe043af46a8ab1d5fefee0f20538ba0b9c132363b290136c3546c61
13790,Le Village Vert de Rousset#e1e8f4a66b9e,e1e8f4a66b9e,A,Rousset,Le Village Vert de Rousset,True,2005T4,Revenu Pierre,5.6058605,43.4668262,85400,85400,1,Tourism,"318, avenue Francis Perrin ",Duplex|Villa,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImU5YTI0NzM2ZDk2YTQwZDUwNmFkNDRjMGU5ZmU3MzhlZDg2NjI4YTUiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=3b616ded20736f30bf65d70c15ee6ce990b037814f51408c9716b702559975b8
13002,Appartement T2 - 41 m2 - Marseille#1da53fe7880e,1da53fe7880e,A,Marseille,Appartement T2 - 41 m2 - Marseille,True,2024T2,Masteos,5.3699898,43.3080677,185072.54,185072.54,1,,Rue Chevalier Paul,T2,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjBiYjI4M2QxZGFjMDYyYmYwZDNhYmY1MTc0NjQxZDQyNmM3NzM3ZDQiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=634672abf2eddcc8eadd93e004160206fc654fa1587a577b914c74b761d28558
13001,Centre Vieux Port#6b06d27145f1,6b06d27145f1,A,Marseille,Centre Vieux Port,True,1993T3,Consultim,5.3747964,43.3005358,105719.83,105719.83,1,Business,4 place Pierre Bertas,T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImNhOGRhMTMyYzNjNDU1ZDJkOTUwYTBiOTMyMjRjY2EzZTU4OTJkZDQiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=741cd16efa11b699979c2c7277b4d1c93b43af923c5399372a725963d1ad5b38
13600,Les Lanternes Bleues#9466e89963e5,9466e89963e5,A,La Ciotat,Les Lanternes Bleues,True,2018T1,Domitys Invest,5.6130679,43.1976925,199000,199000,1,,87 Avenue Georges Pompidou,T2,
13003,Studea Marseille Croix d'Azur#117cafb4d4e5,117cafb4d4e5,A,Marseille,Studéa Marseille Croix d'Azur,True,2012T1,CELAVi pierre,5.3736719,43.3055448,66956.29,78442.5,9,Student,2 Rue du Pasteur Heuzé,Chambre|Studio|T1 Bis|T2|T2 Duplex|T3,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjVhMWMyMDE5ZmUyOWNmMTMyYmY5Mzk4ZDMyNTQyZDkyZjBlMzVhZDIiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=e49c25c0bd7b34ceac5f1b91ebc24b54ce7bc6dad28c66ac1bd8657219ff9da6
13013,THE HIVE (VA)#d9ce14c68927,d9ce14c68927,A,Marseille,THE HIVE (VA),False,2026T3,Valority Partners,5.4428468,43.3417234,90950,100350,25,,"207, rue Albert Einstein",T1|T3,
13270,Les Jardins du Mazet#c6fe071f80f8,c6fe071f80f8,A,Fos-sur-Mer,Les Jardins du Mazet,True,2005T4,Revenu Pierre,4.9421626,43.4554279,104600,104600,1,,Rue de la Pinede ,T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImU5NTQxZjEyMzZiNmJkZTJjZjdjYjVjYWNjNTg3OGIwNGE4MTZkNmEiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=1fda1aacd01d58f13169d952f71ad22ac8af0fe9dd4e20f4f12d570c9db79a6b
13010,Residence etudiante Studea Marseille Timone#bb627b03892e,bb627b03892e,A,Marseille,Résidence étudiante Studéa Marseille Timone,True,,iSelection,5.3992702,43.2860977,80500,80500,1,Student,"9 Rue du Canada, 13010 Marseille",Studio|T1,
13006,APPARTEMENT - 80m2 - MARSEILLE#e4643f2ae5be,e4643f2ae5be,A,Marseille,APPARTEMENT - 80m² - MARSEILLE,False,,Smart Investissement,5.3830527,43.2912344,355208.5,355208.5,1,,"67, Cours Lieutaud",T3 Chambre,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjYxZTBmNjE0MGFjYWFhYmViYjQ3MTBkNDIzOWJmMzgxMzA3YjgyYTYiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=c320df6a7634ff4eddb3bf7e1a745e526cfc97ab8b58b1dbf8733353be46477b
13005,Marseille Timone II#fbe959f0a8d9,fbe959f0a8d9,A,Marseille,Marseille Timone II,True,2014T3,Consultim,5.4090906,43.291819,80032.39,80032.39,1,Student,2 Rue Pascal Ruinat,Studio,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6Ijk1ZjVjYzRjYjAyYjA3YzFmMjJmMmY5ZDM3ZmI4NmIxMThhOTE4Y2IiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=9925e5f365f6f705d438592d3941b1d717fb2600551da5614b692ef629b3bb99
13002,Appart City Classic Marseille Euromed#31ab1fda165d,31ab1fda165d,A,Marseille,Appart City Classic Marseille Euromed,True,2012T1,CELAVi pierre,5.3696037,43.3149286,86098.94,90215.42,3,EHPAD,118/120 rue de Ruffi ,Chambre|Studio|T1 Bis|T2|T2 Duplex|T3,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjdkNDJiYjdmMTJiNjZiNDAxY2QzZjYwYzIwY2NjYzljMTFmYzFjZWIiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=eaacc3ed8a9a3c4cd7a9f372d67b26b80c28ff5c5c7c1d219ddeea16b6b69e55
13014,LE MURILLO#b0b40fcc5f81,b0b40fcc5f81,A,Marseille,LE MURILLO,False,2025T2,Constructa,5.4017701,43.3423378,162000,259000,12,,Rue Gabriel Audisio,T1|T2|T3|T4|T4 Duplex,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjI3ODllZmE1Njk0ZTNjMmNmNGRjN2IyOTRkM2IxMmNmYzJhMmU5NzQiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=a3ce5e4015eaa59dd2949bee054a16ca03cf303f94adb0d9d8bf30ab8e95c2ca
13002,Appartement T3 - 87 m2 - Marseille#97ec2a5ae08f,97ec2a5ae08f,A,Marseille,Appartement T3 - 87 m2 - Marseille,True,2024T2,Masteos,5.3685506,43.2962788,608000,608000,1,,Rue de la Loge,T3,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjQ4ODIwYWZkYTY0OWJjYWJlYTgyYWY3ZmI1MDZjNzdmYmZiOThjNTgiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=a950e59de35e991a240f8e3c350e69a232a7544c73d17e2a02a8f0503cc774ea
13100,MOSAIK#d386daab9570,d386daab9570,A,Aix-en-Provence,MOSAIK,False,2026T1,Vinci Immobilier,5.4181327,43.5216633,334268,531184.83,10,,80 ROUTE DE VALCROS,T1|T2|T3|T4|T5,
13006,Appartement T1 - 29 m2 - Marseille#e362fc9ba769,e362fc9ba769,A,Marseille,Appartement T1 - 29 m2 - Marseille,True,2024T2,Masteos,5.3837241,43.2946835,156320,156320,1,,Rue Vian,T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6Ijc1OWFlN2FlZjUxOTNjYzA2ZGVhMTk2MmJiZTJhZDg5MTZjMDk1MTAiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=6effc74724a3105866399d438a029e5307814584451f20b839763ce827d93dbb
13160,Le Canotier#39cdc42dc5da,39cdc42dc5da,B1,Châteaurenard,Le Canotier,False,2026T3,Marignan,4.8594421,43.8857707,171900,332000,7,,12b Rue Roger Ginoux,T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImZkZDYwZjU3ZDg3ZjA5N2VlODlmNGQ1NDY4NTYxYzk0ODVjNzUxNGEiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=51efc0580237fa375dae0d93dfd0d528334001d41ca6b1ee9edcc946aba3606e
13003,Le 124#5c7103ba6ad7,5c7103ba6ad7,A,Marseille,Le 124,True,2015T3,Consultim,5.3826266,43.3073362,58919.35,91879.38,6,Student,124 boulevard National,Studio|T1|T2,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjBkYjMwNzdiZDc5NDIyMGMwNTA2ODcxZDhmM2I0Y2E0MzRmZmM0NGYiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=ea02c22bed5725e763ad1fb7da309ceb3f889da3b6ee84f3cd5592810aa3b13c
13004,CAMPUS 55#e84f81263669,e84f81263669,A,Marseille,CAMPUS 55,False,2025T3,Ogic,5.4005118,43.3035573,108400,108400,1,,55 Boulevard Françoise Duparc,T1,
13014,Residis - Marseille - La Major#c8ef8fd21af5,c8ef8fd21af5,A,Marseille,Résidis - Marseille - La Major,False,,Attentif LMNP,5.4077564,43.3415975,88382,88382,1,Student,100 avenue Merlan,T1,
13003,RESIDENCE PROVENCE#27f887729a28,27f887729a28,A,Marseille,RESIDENCE PROVENCE,False,,La Référence Pierre,5.3821796,43.3070784,81031.07,81031.07,1,,119/121 Boulevard national,TStudio,
13111,EVEIL#e4c9a2eb990f,e4c9a2eb990f,B1,Coudoux,EVEIL,False,2027T1,Spirit,5.2554526,43.5518738,180000,448999.91,17,,route de velaux,T1|T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjJhYjYxOWJmYjExZmZmNmQxNDQwMWNmZGRlYjJmODFiMWFlMDJhYzAiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=b455cefaac865586f0b7bd3cbdd6652be0a58c30ade8c47739c78c116c1ce88b
13730,La Filosette#6dbd7131eb1a,6dbd7131eb1a,A,Saint-Victoret,La Filosette,True,2010T4,Consultim,5.2359054,43.4142813,180173.13,180173.13,1,EHPAD,485 avenue Guillaume Apollinaire,Chambre|Chambre simple,
13013,LE CLOS DES ACACIAS#eb6b03aa0ee4,eb6b03aa0ee4,A,Marseille,LE CLOS DES ACACIAS,False,2026T2,Les Nouveaux Constructeurs,5.4208046,43.33101,236056,334800,8,,RUE LAZARE BARIELLE,T2|T2 Duplex|T3|T3 Duplex|T4|T4 Duplex,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjNiNWM3MjkzMTU5NTMzYzUxNWM0ZDQzNmQzMjFhZWIwMzg4MDc3NjYiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=595ac1b48bc8492a11432856b3ed388694b08c435c2994f5716250356d4e2de1
13006,Appartement T1 - 22.5 m2 - Marseille#7ab756437a41,7ab756437a41,A,Marseille,Appartement T1 - 22.5 m2 - Marseille,True,2024T2,Masteos,5.391112,43.285751,130500,130500,1,,Traverse Raynouard,T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjhjNjllNjRiMTQ2NDMyNmNjYmIxYTU0MjBkNDRiYzE0MDFhY2FiMjkiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=41d273b165137d12be517d3c0ca9923221f671b27b7c904ee52ba408dff8fa18
13530,PRIMAVERA 5#7dd39f860d71,7dd39f860d71,A,Trets,PRIMAVERA 5,False,2025T2,Nexity,5.6810179,43.4487261,229000,241000,3,,487 AV . RENÉ CASSIN,T2,
13006,APPARTEMENT - 45m2 - MARSEILLE#1f264d92699f,1f264d92699f,A,Marseille,APPARTEMENT - 45m² - MARSEILLE,False,,Smart Investissement,5.3829782,43.2923961,179122,179122,1,,"6, Place Paul Cézanne",T1 Chambre,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjZhNDU5M2FiOTIwNWVhN2Q4Mzc4M2NkZDA2NTA5YWU4NGM1NDNlYmQiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=68dd9c9aad7d7ea185026f1f1d2f55ed3ab09ca6614e27219b8ced812846698b
13004,Appartement T2 - 31 m2 - Marseille#f208049255c0,f208049255c0,A,Marseille,Appartement T2 - 31 m2 - Marseille,True,2024T2,Masteos,5.3984349,43.3049573,151000,151000,1,,Rue Lacépède,T2,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjdiNTgzYmRkODg4MDY0YmU4YTQ4MTBjN2Q4ZjY5NTMwOGMzNTEyYjIiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=975254b60bda865ce3729f9806d995c5e6570e536e7253f591eff6d92ba0a9cd
13200,QUAI DES ARTS 3#15eaaf24ecad,15eaaf24ecad,B1,Arles,QUAI DES ARTS 3,True,2024T2,Nexity,4.6252627,43.6675119,186000,186000,1,,4 RUE GASPARD MONGE,T2|T3,
13008,280 PRADO 7#6034064cb307,6034064cb307,A,Marseille,280 PRADO 7,True,2024T3,Nexity,5.3899227,43.2738798,1012000,1012000,1,,276 AV . DU PRADO,T4,
