chambre,surface,price,piece,id,title,zip_code,residence_type,agent,city,class_level,image
3,450,3150000,9,bien-exception-1362250,Maison Saint-Paul - 3 chambres,06570,MAISON,Propriétés Privées,Saint-Paul,MAISON_DE_LUXE,https://www.bellespierres.com/photo-saint-paul-de-vence-06-maison-de-luxe/d136/1362250/1da176b5279b6d0ec017b65b5dff7a39_f2111a7112a0b070ce6eea9f37e96200_apx_1024_.jpg
4,160,998000,6,bien-exception-1362201,Maison Pégomas - 4 chambres,06580,MAISON,Propriétés Privées,Pégomas,MAISON_DE_LUXE,https://www.bellespierres.com/photo-pegomas-06-maison-de-luxe/d136/1362201/398b59d7445e036fa31a4ce9212060f2_9f82660afe1ae8c93f076b8325d99721_apx_1024_.jpg
3,99,535000,4,bien-exception-1362157,Appartement Cap-d-antibes - 3 chambres,06160,APPARTEMENT,Propriétés Privées,Cap-d-antibes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cap-d-antibes-06-appartement-de-luxe/d136/1362157/a37368d646861b0fefcd133fb9b56565_bae995ddcaa1aa978b0958f0fd5e7024_apx_1024_.jpg
2,73,570000,3,bien-exception-1362156,Appartement Menton - 2 chambres,06500,APPARTEMENT,Propriétés Privées,Menton,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-menton-06-appartement-de-luxe/d136/1362156/e887cd15d3488cbf4ac87521cb52ff6b_75460fc45c3a2296b46d89b5e06f75a8_apx_1024_.jpg
2,67,555000,3,bien-exception-1362155,Appartement Menton - 2 chambres,06500,APPARTEMENT,Propriétés Privées,Menton,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-menton-06-appartement-de-luxe/d136/1362155/187eb1e763ba83ad33fa0958db03c38a_bcaa273aacbdb437ae9ec61a17ae9abd_apx_1024_.jpg
3,113,510000,4,bien-exception-1361698,Maison Saint-Cézaire-sur-Siagne - 3 chambres,06530,MAISON,Propriétés Privées,Saint-Cézaire-sur-Siagne,MAISON_DE_LUXE,https://www.bellespierres.com/photo-saint-cezaire-sur-siagne-06-maison-de-luxe/d136/1361698/c0e2a6cda41681aacfa14d7a5a231e28_b394abaa890174fff57f76b5bf0cd961_apx_1024_.jpg
7,0,735000,9,bien-exception-1361671,Maison Cannes - 7 chambres,06400,MAISON,Propriétés Privées,Cannes,MAISON_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-maison-de-luxe/d136/1361671/35278880e1ce3dfd872ee157ca459c37_ba74c1170b2bb1f0810be0fdf7bdb065_apx_1024_.jpg
4,460,5490000,8,bien-exception-1361628,Propriété Mougins - 4 chambres,06250,PROPRIETE,Propriétés Privées,Mougins,PROPRIETE_DE_LUXE,https://www.bellespierres.com/photo-mougins-06-propriete-de-luxe/d136/1361628/94a8137dc3d721b08006120302c41803_b3ae2384234873f02662dcfd45d48e96_apx_1024_.jpg
2,66,644000,3,bien-exception-1361438,Appartement Cagnes-sur-Mer - 2 chambres,06800,APPARTEMENT,Propriétés Privées,Cagnes-sur-Mer,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cagnes-sur-mer-06-appartement-de-luxe/d136/1361438/657f3ec56d198abd3cde86da1138e066_e581a1312e3d9a3169c7fee9e2e223c7_apx_1024_.jpg
3,108,598000,5,bien-exception-1361382,Maison Cannes - 3 chambres,06400,MAISON,Propriétés Privées,Cannes,MAISON_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-maison-de-luxe/d136/1361382/fb33f2b28b484da3d61a0834e8d4af3e_a7518a6c54cb2af0c1a25db63cf53722_apx_1024_.jpg
3,94,555000,4,bien-exception-1361351,Appartement Saint-André-de-la-Roche - 3 chambres,06730,APPARTEMENT,Propriétés Privées,Saint-André-de-la-Roche,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-saint-andre-de-la-roche-06-appartement-de-luxe/d136/1361351/51bb11d1bc768c2dbc42030c24b44361_ed4af8d331610cc6efc2b41e2c0058d6_apx_1024_.jpg
3,107,1080050,5,bien-exception-1361335,Appartement Beausoleil - 3 chambres,06240,APPARTEMENT,Propriétés Privées,Beausoleil,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-beausoleil-06-appartement-de-luxe/d136/1361335/306eeb8fc23db85c68c495f460f54c9e_7cb2026267a64b9ba7cfea11d1bb53b0_apx_1024_.jpg
3,260,4290000,7,bien-exception-1360848,Villa Cap-d-antibes - 3 chambres - 260m²,06160,VILLA,ESTATE PRESTIGE KNIGHT FRANK CANNES,Cap-d-antibes,VILLA,https://www.bellespierres.com/photo-cap-d-antibes-06-villa/d136/1360848/9d0c6d8512390739db993a7704ea7a07_b95dec51eff2db291d17249c19a7b21a_apx_1024_.jpg
4,153,990000,6,bien-exception-1360841,Villa Vence - 4 chambres - 228m²,06140,VILLA,ESTATE PRESTIGE KNIGHT FRANK CAP FERRAT,Vence,VILLA,https://www.bellespierres.com/photo-vence-06-villa/d136/1360841/0b9a4c063a90d69ed35562157a7a6601_917baf2ad22c60a453f1e91cb87abb46_apx_1024_.jpg
5,300,3950000,7,bien-exception-1360830,Villa Saint-Paul - 5 chambres - 300m²,06570,VILLA,Magrey & sons Valbonne,Saint-Paul,VILLA,https://www.bellespierres.com/photo-saint-paul-de-vence-06-villa/d136/1360830/19d96e09416314b2acca0423e370130a_1cca3714712a682269eed97ca31ba565_apx_1024_.jpg
2,66,2580000,3,bien-exception-1360757,Appartement Cannes - 2 chambres,06400,APPARTEMENT,PAUL PARKER PROPERTIES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1360757/0d8f392fb956d6fd58f4956c6dca4fec_a5ca625b379ce7cb0dc36ac1e6c9a96f_apx_1024_.jpg
3,104,639000,4,bien-exception-1360654,Appartement Mandelieu-la-Napoule - 3 chambres - 104m²,06210,APPARTEMENT,Limandat Immobilier,Mandelieu-la-Napoule,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-mandelieu-la-napoule-06-appartement-de-luxe/d136/1360654/6472dcf5bac45d1f5e061fe5c8ba9da9_5e38b739bd4dc50142321d27737bfb0a_apx_1024_.jpg
2,89,1290000,3,bien-exception-1360647,Appartement Cannes - 2 chambres - 89m²,06400,APPARTEMENT,MAGREY & SONS CANNES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d136/1360647/31aed5fefdcb2176a3dc49026d70038b_9012ab7a96e46a6323a2ea6c5090d7e5_apx_1024_.jpg
0,360,1980000,0,bien-exception-1360646,Terrain Vallauris - 360m²,06220,TERRAIN,MAGREY & SONS CANNES,Vallauris,TERRAIN,https://www.bellespierres.com/photo-vallauris-06-terrain/d136/1360646/ce3cdca51e33998b901920a2eb3271e6_fb2d94049c5194f709a7b341a2282c50_apx_1024_.jpg
5,444,4480000,7,bien-exception-1360637,Villa La Roquette-sur-Siagne - 5 chambres - 444m²,06550,VILLA,MAGREY & SONS MOUGINS,La Roquette-sur-Siagne,VILLA,https://www.bellespierres.com/photo-la-roquette-sur-siagne-06-villa/d136/1360637/4a1a647c369d79129f838f19c82c1e2d_ff7c620e53077aa46f37ce90747f2dc0_apx_1024_.jpg
3,144,1290000,4,bien-exception-1360465,Appartement Nice - 3 chambres - 144m²,06000,APPARTEMENT,NICE PROPERTIES MASSENA,Nice,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-nice-06-appartement-de-luxe/d136/1360465/880ff98451252b74b5de34aa6214ebb4_7e3ac006331fac5139b476cf5dd700df_apx_1024_.jpg
5,270,2390000,8,bien-exception-1360270,Maison Vence - 5 chambres - 300m²,06140,MAISON,Saint Paul Properties,Vence,MAISON_DE_LUXE,https://www.bellespierres.com/photo-vence-06-maison-de-luxe/d136/1360270/73e2f34f6eb6df708dab14a82012d9e5_d43d047261bc79dce0a0d54608ada585_apx_1024_.jpg
6,400,6900000,9,bien-exception-1360227,Villa Mougins - 6 chambres - 400m²,06250,VILLA,MAGREY & SONS MOUGINS,Mougins,VILLA,https://www.bellespierres.com/photo-mougins-06-villa/d136/1360227/5ca29060966477d09fe95fd3b6ffefbe_9724a20b3834dfd8f3f03c6e24899f03_apx_1024_.jpg
0,646,1950000,7,bien-exception-1360218,Maison Le Bar-sur-Loup - 741m²,06620,MAISON,Magrey & sons Valbonne,Le Bar-sur-Loup,MAISON_DE_LUXE,https://www.bellespierres.com/photo-le-bar-sur-loup-06-maison-de-luxe/d136/1360218/97b20918f3f3952fae7fa0d9dc33dcf5_b923294b516a8988f73102ea9f7a3293_apx_1024_.jpg
6,850,8500000,8,bien-exception-1360217,Maison Grasse - 6 chambres - 850m²,06130,MAISON,Magrey & sons Valbonne,Grasse,MAISON_DE_LUXE,https://www.bellespierres.com/photo-grasse-06-maison-de-luxe/d136/1360217/65e38aacd4a728ddccb85d95edb6d04c_324ba0b7d2ca41c05060a2f27ebfa619_apx_1024_.jpg
7,625,8975000,8,bien-exception-1360216,Villa Châteauneuf-Grasse - 7 chambres - 625m²,06740,VILLA,Magrey & sons Valbonne,Châteauneuf-Grasse,VILLA,https://www.bellespierres.com/photo-chateauneuf-grasse-06-villa/d136/1360216/081832d3dbbab61827d305b997f52d9c_5551b037a8ab5a538e2567c3c91fe2d6_apx_1024_.jpg
11,567,5950000,15,bien-exception-1360215,Château Nice - 11 chambres - 567m²,06000,CHATEAU,Magrey & sons Valbonne,Nice,CHATEAU,https://www.bellespierres.com/photo-nice-06-chateau/d136/1360215/8c1bc190aac0d740f492cf4fdde0aa84_147dfc2d126ca22ea6d78b474c60d4fe_apx_1024_.jpg
7,366,3500000,8,bien-exception-1360214,Villa Grasse - 7 chambres - 366m²,06130,VILLA,Magrey & sons Valbonne,Grasse,VILLA,https://www.bellespierres.com/photo-grasse-06-villa/d136/1360214/e62cddd245fbc575e10cbaa60f299405_b847dc602b9e7926d5d31eb2916bdc9c_apx_1024_.jpg
6,361,1795000,8,bien-exception-1360213,Villa Roquefort-les-Pins - 6 chambres - 361m²,06330,VILLA,Magrey & sons Valbonne,Roquefort-les-Pins,VILLA,https://www.bellespierres.com/photo-roquefort-les-pins-06-villa/d136/1360213/b2d1ba82ac38623f81eef659fc85cfb1_802b74f7fd93ed2c38c45587de0a3a73_apx_1024_.jpg
6,294,2690000,8,bien-exception-1360209,Villa Grasse - 6 chambres - 294m²,06130,VILLA,Magrey & sons Valbonne,Grasse,VILLA,https://www.bellespierres.com/photo-grasse-06-villa/d136/1360209/86f2ce340119de683b7e72b59cfd2f5d_dc1b4ac979a7fbf0f6c194975a355a72_apx_1024_.jpg
3,122,1195000,5,bien-exception-1360208,Villa Mouans-Sartoux - 3 chambres - 122m²,06370,VILLA,Magrey & sons Valbonne,Mouans-Sartoux,VILLA,https://www.bellespierres.com/photo-mouans-sartoux-06-villa/d136/1360208/3fad82a663846bb2629df5656eab1aeb_eb7eb4f14a9825602bb316ab27c49543_apx_1024_.jpg
4,230,1920000,6,bien-exception-1360206,Villa Valbonne - 4 chambres - 230m²,06560,VILLA,Magrey & sons Valbonne,Valbonne,VILLA,https://www.bellespierres.com/photo-valbonne-06-villa/d136/1360206/a02858fffd6bad478e66779bb41b1e47_9462147d29e05f9a298f9dac0c20b043_apx_1024_.jpg
6,330,980000,7,bien-exception-1360199,Maison Saint-Martin-Vésubie - 6 chambres - 330m²,06450,MAISON,Côte d'Azur Sotheby's International Realty,Saint-Martin-Vésubie,MAISON_DE_LUXE,https://www.bellespierres.com/photo-saint-martin-vesubie-06-maison-de-luxe/d136/1360199/f47e90933612d46c607794df91163448_c569807a5b848668c4949d3a64a33dda_apx_1024_.jpg
4,147,1695000,5,bien-exception-1360072,Appartement Théoule-sur-Mer - 4 chambres - 147m²,06590,APPARTEMENT,Beauchamp Estates - Cannes,Théoule-sur-Mer,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-theoule-sur-mer-06-appartement-de-luxe/d136/1360072/98e872b0db068a15da57d700420eef66_ab18de53ea7ae823c453b623c894989e_apx_1024_.jpg
5,391,3750000,10,bien-exception-1360070,Villa Châteauneuf-Grasse - 5 chambres - 490m²,06740,VILLA,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Châteauneuf-Grasse,VILLA,https://www.bellespierres.com/photo-chateauneuf-grasse-06-villa/d136/1360070/fc2432bbb8eb4b0837af1ce993fb632b_1cf5b19c6c09a0813dd49dfca7f8491e_apx_1024_.jpg
4,160,695000,5,bien-exception-1360068,Maison Vence - 4 chambres - 160m²,06140,MAISON,Saint Paul Properties,Vence,MAISON_DE_LUXE,https://www.bellespierres.com/photo-vence-06-maison-de-luxe/d136/1360068/5dd1ecfadd82ddb79ee05f249135188b_2ea21ee8652a160002c2e3dd30920946_apx_1024_.jpg
5,437,3450000,12,bien-exception-1360064,Maison La Colle-sur-Loup - 5 chambres - 437m²,06480,MAISON,JOHN TAYLOR SAINT-PAUL-DE-VENCE,La Colle-sur-Loup,MAISON_DE_LUXE,https://www.bellespierres.com/photo-la-colle-sur-loup-06-maison-de-luxe/d136/1360064/b1142a58721004fff03a0014b2437f3c_485bf1cfcecc18db20047c932fde46e6_apx_1024_.jpg
1,51,670000,2,bien-exception-1360057,Appartement Villefranche-sur-Mer - 1 chambre - 51m²,06230,APPARTEMENT,NICE PROPERTIES VILLEFRANCHE,Villefranche-sur-Mer,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-villefranche-sur-mer-06-appartement-de-luxe/d136/1360057/e524cac291fd94670f9c888ec5557709_576572ae28363feb638eba81fb5bbd75_apx_1024_.jpg
3,106,1650000,4,bien-exception-1359932,Maison Théoule-sur-Mer - 3 chambres - 106m²,06590,MAISON,MAGREY & SONS  SAINT-TROPEZ,Théoule-sur-Mer,MAISON_DE_LUXE,
3,110,1799000,4,bien-exception-1359654,Maison Théoule-sur-Mer - 3 chambres - 110m²,06590,MAISON,Côte d'Azur Sotheby's International Realty,Théoule-sur-Mer,MAISON_DE_LUXE,https://www.bellespierres.com/photo-theoule-sur-mer-06-maison-de-luxe/d135/1359654/20b2665c0b14edb557707ce19b562f32_838ed34b13bc25d01781f2aee2c573a3_apx_1024_.jpg
6,672,3790000,10,bien-exception-1359646,Propriété Mouans-Sartoux - 6 chambres - 672m²,06370,PROPRIETE,Limandat Immobilier,Mouans-Sartoux,PROPRIETE_DE_LUXE,https://www.bellespierres.com/photo-mouans-sartoux-06-propriete-de-luxe/d135/1359646/a4cdba1b63ece602b64d98b5cc0c9018_0828df4191174caa5b255f4249525bc8_apx_1024_.jpg
4,200,4900000,5,bien-exception-1359645,Villa Roquebrune-Cap-Martin - 4 chambres - 200m²,06190,VILLA,Limandat Immobilier,Roquebrune-Cap-Martin,VILLA,https://www.bellespierres.com/photo-roquebrune-cap-martin-06-villa/d135/1359645/ec857073b107ae09965ba84ebe1384bb_d2dbadbc4b9a8b316280f9c8966e1e3d_apx_1024_.jpg
4,230,2195000,6,bien-exception-1359633,Villa Châteauneuf-Grasse - 4 chambres - 230m²,06740,VILLA,ESTATE PRESTIGE KNIGHT FRANK  VALBONNE,Châteauneuf-Grasse,VILLA,https://www.bellespierres.com/photo-chateauneuf-grasse-06-villa/d135/1359633/1e22d6a88a8d6da8024af7f67903b180_44250d055ed8788d7a02e36c360d0d08_apx_1024_.jpg
5,300,2990000,7,bien-exception-1359627,Villa Mougins - 5 chambres - 300m²,06250,VILLA,MAGREY & SONS MOUGINS,Mougins,VILLA,https://www.bellespierres.com/photo-mougins-06-villa/d135/1359627/7d3fafb45a5ee320ca5fae2a2cd50ed1_f41a31a972932dc8d20734c546829d0f_apx_1024_.jpg
7,437,1895000,12,bien-exception-1359493,Maison Colomars - 7 chambres - 437m²,06670,MAISON,Côte d'Azur Sotheby's International Realty,Colomars,MAISON_DE_LUXE,https://www.bellespierres.com/photo-colomars-06-maison-de-luxe/d135/1359493/3da00c77af1acfd859d5f6aa71f0696d_741aafdb5d5add0abdcc791db9876dc8_apx_1024_.jpg
5,175,1890000,6,bien-exception-1359308,Villa Valbonne - 5 chambres - 175m²,06560,VILLA,Carlton Group Valbonne,Valbonne,VILLA,https://www.bellespierres.com/photo-valbonne-06-villa/d135/1359308/c18719c0090c2649b559d06ce8cd822b_4b36651716b2ad5790e8c16c44921443_apx_1024_.jpg
4,184,1150000,7,bien-exception-1359305,Villa Peymeinade - 4 chambres - 244m²,06530,VILLA,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Peymeinade,VILLA,https://www.bellespierres.com/photo-peymeinade-06-villa/d135/1359305/28217a781e11e72a39e313b6f638702c_34cce2381a1377ae131116ac4f02fc4f_apx_1024_.jpg
6,300,3790000,8,bien-exception-1359293,Villa Villefranche-sur-Mer - 6 chambres - 300m²,06230,VILLA,ESTATE PRESTIGE KNIGHT FRANK CAP FERRAT,Villefranche-sur-Mer,VILLA,https://www.bellespierres.com/photo-villefranche-sur-mer-06-villa/d135/1359293/fb7f26e58ab79d05a86ddf46c4f5f744_8f55f5b7bdcdb5f7680ba9d123aba025_apx_1024_.jpg
4,191,5050000,5,bien-exception-1359287,Appartement Saint-Jean-Cap-Ferrat - 4 chambres - 191m²,06230,APPARTEMENT,BEAUCHAMP ESTATES - ST JEAN CAP FERRAT,Saint-Jean-Cap-Ferrat,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-saint-jean-cap-ferrat-06-appartement-de-luxe/d135/1359287/c1349a1700ea01608d9be94b913a90d4_5a290ef93b128766126caeec834e134d_apx_1024_.jpg
0,1600,16000000,21,bien-exception-1359195,Propriété Villefranche-sur-Mer - 1600m²,06230,PROPRIETE,Côte d'Azur Sotheby's International Realty,Villefranche-sur-Mer,PROPRIETE_DE_LUXE,https://www.bellespierres.com/photo-villefranche-sur-mer-06-propriete-de-luxe/d135/1359195/d48c45b330a50b145c497a7019823869_dfe4ec53fca910d6b53b6ab3fc4b47e6_apx_1024_.jpg
4,205,1900000,5,bien-exception-1359193,Maison Roquebrune-Cap-Martin - 4 chambres - 205m²,06190,MAISON,Côte d'Azur Sotheby's International Realty,Roquebrune-Cap-Martin,MAISON_DE_LUXE,https://www.bellespierres.com/photo-roquebrune-cap-martin-06-maison-de-luxe/d135/1359193/a04decc356001ddab90f67d2de7f511e_79221d9648d36ce97168e35149e201cd_apx_1024_.jpg
4,189,1990000,6,bien-exception-1359001,Villa Cannes - 4 chambres - 189m²,06400,VILLA,MAGREY & SONS CANNES,Cannes,VILLA,https://www.bellespierres.com/photo-cannes-06-villa/d135/1359001/c82283d1b3d7620f028cfcfe04bf4989_3c95bb75a31dbf705544d3ed59bc4123_apx_1024_.jpg
5,220,1950000,7,bien-exception-1358983,Maison Tourrettes-sur-Loup - 5 chambres - 250m²,06140,MAISON,Carlton Group Valbonne,Tourrettes-sur-Loup,MAISON_DE_LUXE,https://www.bellespierres.com/photo-tourrettes-sur-loup-06-maison-de-luxe/d135/1358983/e6b3a9ac2e1da0c34b709d209c118c9a_0fb47c1003d7118867ee60d9ae5fc912_apx_1024_.jpg
5,280,2650000,8,bien-exception-1358982,Villa Biot - 5 chambres - 289m²,06410,VILLA,Carlton Group Valbonne,Biot,VILLA,https://www.bellespierres.com/photo-biot-06-villa/d135/1358982/e0c579c6827d812e19bcee562fa66c37_af1bcec7829b35ce535dd59be1f320c0_apx_1024_.jpg
1,43,895000,2,bien-exception-1358978,Appartement Cannes - 1 chambre - 43m²,06400,APPARTEMENT,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE - Cannes Croisette,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d135/1358978/99aae99116f78f59aed3204b9c16f920_814fca400dcdab4bbeeaff8e3ac0802a_apx_1024_.jpg
3,111,1890000,5,bien-exception-1358969,Appartement Villefranche-sur-Mer - 3 chambres - 111m²,06230,APPARTEMENT,ESTATE PRESTIGE KNIGHT FRANK CAP FERRAT,Villefranche-sur-Mer,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-villefranche-sur-mer-06-appartement-de-luxe/d135/1358969/656d8a1bb9da5827c3481b2e5651c6dc_751387f078f43759e8af8b8bf3b8c9d0_apx_1024_.jpg
4,420,4750000,6,bien-exception-1358877,Maison Cannes - 4 chambres - 420m²,06400,MAISON,Côte d'Azur Sotheby's International Realty,Cannes,MAISON_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-maison-de-luxe/d135/1358877/43e26f49e6e21fd17925833d5e4b504c_cb274c382e8a2df838432b3b53c4ef48_apx_1024_.jpg
5,400,6900000,10,bien-exception-1358831,Villa Mougins - 5 chambres - 400m²,06250,VILLA,BEAUCHAMP ESTATES MOUGINS,Mougins,VILLA,https://www.bellespierres.com/photo-mougins-06-villa/d135/1358831/ff1f00f094926ac615bb8c2a4b5f32f9_790de0dd52b618f990c6f3f787a4da01_apx_1024_.jpg
3,158,749000,6,bien-exception-1358767,Villa Saint-Jeannet - 3 chambres - 158m²,06640,VILLA,DR HOUSE IMMOBILIER,Saint-Jeannet,VILLA,https://www.bellespierres.com/photo-saint-jeannet-06-villa/d135/1358767/5abae1454ebc9c64d55055c1940ff541_21fd0d8faaa87c31d5a75d7e8c62f4a4_apx_1024_.jpg
4,247,2700000,7,bien-exception-1358687,Villa Antibes - 4 chambres - 247m²,06160,VILLA,Carlton Group Antibes,Antibes,VILLA,https://www.bellespierres.com/photo-antibes-06-villa/d135/1358687/386063b90567ec3e10f0895ede34b731_268b9eefd7314807252e4499d9c96cab_apx_1024_.jpg
3,144,1320000,4,bien-exception-1358683,Appartement Biot - 3 chambres - 144m²,06410,APPARTEMENT,Carlton Group Antibes,Biot,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-biot-06-appartement-de-luxe/d135/1358683/0f1e1e45cb98cd2aba9562acd536fc02_669f8c87b23a071e9a7e620a472728e3_apx_1024_.jpg
4,116,934000,5,bien-exception-1358682,Villa Le Cannet - 4 chambres - 116m²,06110,VILLA,Carlton Group Antibes,Le Cannet,VILLA,https://www.bellespierres.com/photo-le-cannet-06-villa/d135/1358682/91fa956178c724a6ecf248d8f9b58e3b_27637850efe1bc860ea8a8b8d9d8d58f_apx_1024_.jpg
6,240,2800000,6,bien-exception-1358671,Villa Èze - 6 chambres - 240m²,06360,VILLA,MAGREY & SONS CANNES,Èze,VILLA,https://www.bellespierres.com/photo-eze-06-villa/d135/1358671/bc4e3954d18499a2bbd477ff3b556153_49eb67a0dfb87473fb7fe079fd9485ad_apx_1024_.jpg
13,745,4990000,15,bien-exception-1358668,Villa Mougins - 13 chambres - 745m²,06250,VILLA,ESTATE PRESTIGE KNIGHT FRANK  VALBONNE,Mougins,VILLA,https://www.bellespierres.com/photo-mougins-06-villa/d135/1358668/18f464e935f3c63998a54b6740bb9383_842a3edb876eedd4498913ab40f3f25a_apx_1024_.jpg
3,122,2894000,4,bien-exception-1358658,Maison Cannes - 3 chambres - 122m²,06400,MAISON,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE - Cannes Croisette,Cannes,MAISON_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-maison-de-luxe/d135/1358658/93b4f40b92c9d2cbc3e9dbb2fe675989_187d2a4c7fe7ade544aa6294e7282066_apx_1024_.jpg
4,260,1990000,5,bien-exception-1358657,Villa Mougins - 4 chambres - 260m²,06250,VILLA,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Mougins,VILLA,https://www.bellespierres.com/photo-mougins-06-villa/d135/1358657/fade01a214c7559fb645e8bcbed03276_aa745dc39b8ef466fc62a105d7875ba0_apx_1024_.jpg
5,152,995000,6,bien-exception-1358654,Maison Nice - 5 chambres - 152m²,06000,MAISON,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Nice,MAISON_DE_LUXE,
0,139,2226000,4,bien-exception-1358555,Appartement Le Cannet - 139m²,06110,APPARTEMENT,JOHN TAYLOR CANNES,Le Cannet,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-le-cannet-06-appartement-de-luxe/d135/1358555/a90922a63d19b1ede668be553c0b19c4_4d8a2db25495a145df066e7c6845e4e0_apx_1024_.jpg
7,958,29650000,10,bien-exception-1358554,Maison Cannes - 7 chambres - 958m²,06400,MAISON,JOHN TAYLOR CANNES,Cannes,MAISON_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-maison-de-luxe/d135/1358554/ab15822b0cfdf76d1862ce83b7f09537_15e31591fe04be820ce51342c993e3ea_apx_1024_.jpg
2,93,2990000,3,bien-exception-1358361,Appartement Cannes - 2 chambres - 110m²,06400,APPARTEMENT,Limandat Immobilier,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d135/1358361/c4d21c3c8251332e594a6a616963154f_3d44b392203e77941ae3ae01e7d4f5cf_apx_1024_.jpg
0,344,1890000,13,bien-exception-1358355,Propriété Cannes - 545m²,06400,PROPRIETE,JOHN TAYLOR CANNES,Cannes,PROPRIETE_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-propriete-de-luxe/d135/1358355/d674a2ed93aad1d8e634e49e12f0042d_e8a16a97420873aad987ac0da41dcf0e_apx_1024_.jpg
4,202,2200000,6,bien-exception-1358339,Maison Vallauris - 4 chambres - 202m²,06220,MAISON,Beauchamp Estates - Cannes,Vallauris,MAISON_DE_LUXE,https://www.bellespierres.com/photo-vallauris-06-maison-de-luxe/d135/1358339/d288ee5f9d10e3ca40f4e53dc73249ce_0f8f845048cdf6d289807b6c5bcc0e5e_apx_1024_.jpg
2,99,1049000,4,bien-exception-1358288,Appartement Nice - 2 chambres - 106m²,06000,APPARTEMENT,NICE PROPERTIES MASSENA,Nice,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-nice-06-appartement-de-luxe/d135/1358288/f0d6d4d94e0cd419367f8f77913d11c6_fa636e62cb41a317115d1966c0f801a1_apx_1024_.jpg
2,152,2199000,5,bien-exception-1358231,Appartement Roquebrune-Cap-Martin - 2 chambres - 152m²,06190,APPARTEMENT,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Roquebrune-Cap-Martin,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-roquebrune-cap-martin-06-appartement-de-luxe/d135/1358231/8568e4b292319d2789ceca29bee41de4_3882468860fb0b0bac5843486a5d8c02_apx_1024_.jpg
3,110,1080000,4,bien-exception-1358217,Appartement Nice - 3 chambres - 110m²,06000,APPARTEMENT,IMMO RESEAU COMMERCES,Nice,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-nice-06-appartement-de-luxe/d135/1358217/e05676706657983ac459843b26f7d0ca_4ef48f763ed09052fbedba865249168e_apx_1024_.jpg
3,102,845000,4,bien-exception-1358088,Appartement Nice - 3 chambres - 102m²,06000,APPARTEMENT,Abriculteurs,Nice,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-nice-06-appartement-de-luxe/d135/1358088/ba39f8b98767caf9a312402690db2fc5_2fc1ca0ce4b20ee5af054936277a287b_apx_1024_.jpg
2,110,1980000,3,bien-exception-1358086,Appartement Cannes - 2 chambres - 110m²,06400,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d135/1358086/4e14db7d7a48fd1ef87c609d337f80a5_86ad2d71be646643224fd9143c7a1516_apx_1024_.jpg
4,330,2990000,8,bien-exception-1358083,Maison La Turbie - 4 chambres - 330m²,06320,MAISON,Côte d'Azur Sotheby's International Realty,La Turbie,MAISON_DE_LUXE,https://www.bellespierres.com/photo-la-turbie-06-maison-de-luxe/d135/1358083/9e29156c0f4d3bc281fb1cbee9d2885a_bae1a276c286240fee8474d27f6c0c1e_apx_1024_.jpg
